;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered;EWZ_BL;cases7_bl_per_100k;cases7_bl;death7_bl;cases7_lk;death7_lk;cases7_per_100k_txt;AdmUnitId
350;352;4.0;4.0;1.0;14511;14511;145110000000;Chemnitz;Kreisfreie Stadt;40.0;--;ja;14;5;11;00;00;000;K;DED41;145110000000;14511000;2008/08/01 00:00:00.000;244401;221.05;DEBKGDL20000HFPT;221390784.142822;95321.6150519375;0.97877223178428;87150;853;35658.610234819;35.658610234819;Sachsen;14;SK Chemnitz;17.07.2022, 00:00 Uhr;483.222245408161;;4056941;467.297897603145;18958;2;1181;0;483,2;14511
351;353;4.0;4.0;1.0;14521;14521;145210020020;Erzgebirgskreis;Landkreis;43.0;--;nein;14;5;21;00;00;000;K;DED42;145210000000;14521000;2012/12/01 00:00:00.000;331917;1827.9;DEBKGDL20000HFPZ;1829052282.17773;316453.7101636;1.24114775009897;136406;1693;41096.418682984;41.096418682984;Sachsen;14;LK Erzgebirgskreis;17.07.2022, 00:00 Uhr;369.972011075058;;4056941;467.297897603145;18958;2;1228;0;370,0;14521
352;354;4.0;4.0;1.0;14522;14522;145220180180;Mittelsachsen;Landkreis;43.0;--;ja;14;5;22;00;00;000;K;DED43;145220000000;14522000;2015/07/01 00:00:00.000;301474;2116.85;DEBKGDL20000HFQF;2117093473.82227;369709.913667953;0.87000634115409;118275;1029;39232.2389327106;39.2322389327106;Sachsen;14;LK Mittelsachsen;17.07.2022, 00:00 Uhr;339.001041549188;;4056941;467.297897603145;18958;2;1022;0;339,0;14522
353;355;4.0;4.0;1.0;14523;14523;145230320320;Vogtlandkreis;Landkreis;43.0;--;nein;14;5;23;00;00;000;K;DED44;145230000000;14523000;2009/01/01 00:00:00.000;223905;1412.45;DEBKGDL20000HFQJ;1413030344.30347;311516.555614729;1.44528404952658;87872;1270;39245.2156048324;39.2452156048324;Sachsen;14;LK Vogtlandkreis;17.07.2022, 00:00 Uhr;498.872289587102;;4056941;467.297897603145;18958;2;1117;0;498,9;14523
354;356;4.0;4.0;1.0;14524;14524;145240330330;Zwickau;Landkreis;43.0;--;ja;14;5;24;00;00;000;K;DED45;145240000000;14524000;2012/12/01 00:00:00.000;312033;949.76;DEBKGDL20000HFQK;950371257.519287;236378.261893365;1.26863992131432;119971;1522;38448.1769556425;38.4481769556425;Sachsen;14;LK Zwickau;17.07.2022, 00:00 Uhr;398.99626001096;;4056941;467.297897603145;18958;2;1245;0;399,0;14524
355;357;4.0;4.0;1.0;14612;14612;146120000000;Dresden;Kreisfreie Stadt;40.0;--;ja;14;6;12;00;00;000;K;DED21;146120000000;14612000;2008/08/01 00:00:00.000;556227;328.48;DEBKGDL20000HFPU;328597830.120605;125713.405876724;0.753620912980335;229293;1728;41222.9179813278;41.2229179813278;Sachsen;14;SK Dresden;17.07.2022, 00:00 Uhr;455.928964253803;;4056941;467.297897603145;18958;2;2536;0;455,9;14612
356;358;4.0;4.0;1.0;14625;14625;146250020020;Bautzen;Landkreis;43.0;--;ja;14;6;25;00;00;000;K;DED2C;146250000000;14625000;2009/01/01 00:00:00.000;298010;2395.61;DEBKGDL20000HFQL;2401626909.46289;346293.027396107;1.12214878225788;128147;1438;43000.9060098654;43.0009060098654;Sachsen;14;LK Bautzen;17.07.2022, 00:00 Uhr;366.09509747995;;4056941;467.297897603145;18958;2;1091;0;366,1;14625
357;359;4.0;4.0;1.0;14626;14626;146260110110;Görlitz;Landkreis;43.0;--;ja;14;6;26;00;00;000;K;DED2D;146260000000;14626000;2009/01/01 00:00:00.000;250558;2111.42;DEBKGDL20000HFQM;2117875652.25439;343038.40508571;1.75462879166977;93923;1648;37485.5322919244;37.4855322919244;Sachsen;14;LK Görlitz;17.07.2022, 00:00 Uhr;290.551489076382;;4056941;467.297897603145;18958;2;728;0;290,6;14626
358;360;4.0;4.0;1.0;14627;14627;146270140140;Meißen;Landkreis;43.0;--;ja;14;6;27;00;00;000;K;DED2E;146270000000;14627000;2015/07/01 00:00:00.000;240371;1454.59;DEBKGDL20000HFQN;1460028405.96924;262069.148494336;0.98722357235774;99167;979;41255.8087290064;41.2558087290064;Sachsen;14;LK Meißen;17.07.2022, 00:00 Uhr;438.072812444097;;4056941;467.297897603145;18958;2;1053;2;438,1;14627
359;361;4.0;4.0;1.0;14628;14628;146285229270;Sächsische Schweiz-Osterzgebirge;Landkreis;43.0;--;ja;14;6;28;00;00;000;K;DED2F;146280000000;14628000;2013/04/11 00:00:00.000;244722;1654.19;DEBKGDL20000HFQR;1657191267.13281;288326.60943747;1.38943838429511;106158;1475;43379.0178243068;43.3790178243068;Sachsen;14;LK Sächsische Schweiz-Osterzgebirge;17.07.2022, 00:00 Uhr;416.799470419496;;4056941;467.297897603145;18958;2;1020;0;416,8;14628
360;362;4.0;4.0;1.0;14713;14713;147130000000;Leipzig;Kreisfreie Stadt;40.0;--;ja;14;7;13;00;00;000;K;DED51;147130000000;14713000;2008/08/01 00:00:00.000;597493;297.8;DEBKGDL20000002S;299199530.356689;121009.563030988;0.375814339595402;221652;833;37097.0036469046;37.0970036469047;Sachsen;14;SK Leipzig;17.07.2022, 00:00 Uhr;742.937574164049;;4056941;467.297897603145;18958;2;4439;0;742,9;14713
361;363;4.0;4.0;1.0;14729;14729;147290050050;Leipzig;Landkreis;43.0;--;ja;14;7;29;00;00;000;K;DED52;147290000000;14729000;2014/02/01 00:00:00.000;258386;1651.31;DEBKGDL20000HFQY;1652752071.3916;340151.944638041;0.524633485217966;102929;540;39835.3625970447;39.8353625970447;Sachsen;14;LK Leipzig;17.07.2022, 00:00 Uhr;547.630289566772;;4056941;467.297897603145;18958;2;1415;0;547,6;14729
362;364;4.0;4.0;1.0;14730;14730;147305311310;Nordsachsen;Landkreis;43.0;--;ja;14;7;30;00;00;000;K;DED53;147300000000;14730000;2008/08/01 00:00:00.000;197444;2028.55;DEBKGDL20000HFQZ;2029363881.25757;410149.206029041;0.838809987326391;76537;642;38763.9026762019;38.7639026762019;Sachsen;14;LK Nordsachsen;17.07.2022, 00:00 Uhr;447.215412977857;;4056941;467.297897603145;18958;2;883;0;447,2;14730
363;365;4.0;4.0;1.0;15001;15001;150010000000;Dessau-Roßlau;Kreisfreie Stadt;40.0;--;ja;15;0;01;00;00;000;R;DEE01;150010000000;15001000;2007/07/01 00:00:00.000;79354;244.71;DEBKGDL20000E19O;246411621.926025;115905.532576958;0.626623872841204;26172;164;32981.3241928573;32.9813241928573;Sachsen-Anhalt;15;SK Dessau-Roßlau;17.07.2022, 00:00 Uhr;477.606673891675;;2180684;489.387733390074;10672;1;379;0;477,6;15001
364;366;4.0;4.0;1.0;15002;15002;150020000000;Halle (Saale);Kreisfreie Stadt;40.0;--;ja;15;0;02;00;00;000;R;DEE02;150020000000;15002000;2007/07/01 00:00:00.000;237865;135.03;DEBKGDL20000E1SB;135764556.49585;77778.5371227487;0.69162353888606;84439;584;35498.7072499107;35.4987072499107;Sachsen-Anhalt;15;SK Halle;17.07.2022, 00:00 Uhr;717.213545498497;;2180684;489.387733390074;10672;1;1706;0;717,2;15002
365;367;4.0;4.0;1.0;15003;15003;150030000000;Magdeburg;Kreisfreie Stadt;40.0;--;ja;15;0;03;00;00;000;R;DEE03;150030000000;15003000;2007/07/01 00:00:00.000;235775;201.01;DEBKGDL20000E3CO;200525598.567627;84732.7396485704;0.307291445402665;70617;217;29951.012617962;29.951012617962;Sachsen-Anhalt;15;SK Magdeburg;17.07.2022, 00:00 Uhr;446.61223624218;;2180684;489.387733390074;10672;1;1053;0;446,6;15003
366;368;4.0;4.0;1.0;15081;15081;150810455455;Altmarkkreis Salzwedel;Landkreis;43.0;--;nein;15;0;81;00;00;000;R;DEE04;150810000000;15081000;2009/01/01 00:00:00.000;82687;2293.35;DEBKGDL20000E3D8;2303232974.10107;304018.13322438;0.490179732568609;29989;147;36268.0953475153;36.2680953475153;Sachsen-Anhalt;15;LK Altmarkkreis Salzwedel;17.07.2022, 00:00 Uhr;510.358339279451;;2180684;489.387733390074;10672;1;422;0;510,4;15081
367;369;4.0;4.0;1.0;15082;15082;150820180180;Anhalt-Bitterfeld;Landkreis;43.0;--;ja;15;0;82;00;00;000;R;DEE05;150820000000;15082000;2009/01/01 00:00:00.000;157217;1453.81;DEBKGDL20000E6XU;1461202916.53247;339393.484904978;0.707218567573764;56701;401;36065.438215969;36.065438215969;Sachsen-Anhalt;15;LK Anhalt-Bitterfeld;17.07.2022, 00:00 Uhr;494.221362829719;;2180684;489.387733390074;10672;1;777;0;494,2;15082
368;370;4.0;4.0;1.0;15083;15083;150830270270;Börde;Landkreis;43.0;--;ja;15;0;83;00;00;000;R;DEE07;150830000000;15083000;2009/01/01 00:00:00.000;170567;2366.92;DEBKGDL20000E5MU;2376778417.90283;372336.179495209;0.348816457647192;61637;215;36136.5328580558;36.1365328580558;Sachsen-Anhalt;15;LK Börde;17.07.2022, 00:00 Uhr;449.090386768836;;2180684;489.387733390074;10672;1;766;0;449,1;15083
369;371;4.0;4.0;1.0;15084;15084;150840355355;Burgenlandkreis;Landkreis;43.0;--;nein;15;0;84;00;00;000;R;DEE08;150840000000;15084000;2014/02/01 00:00:00.000;177590;1413.75;DEBKGDL20000E24A;1419199714.23511;295494.058151494;1.28360897096871;69959;898;39393.546933949;39.393546933949;Sachsen-Anhalt;15;LK Burgenlandkreis;17.07.2022, 00:00 Uhr;485.950785517203;;2180684;489.387733390074;10672;1;863;1;486,0;15084
370;372;4.0;4.0;1.0;15085;15085;150850135135;Harz;Landkreis;43.0;--;ja;15;0;85;00;00;000;R;DEE09;150850000000;15085000;2009/01/01 00:00:00.000;210975;2104.75;DEBKGDL20000E6Y3;2107253323.8606;325949.493783216;0.692239214487863;75263;521;35673.8950112573;35.6738950112573;Sachsen-Anhalt;15;LK Harz;17.07.2022, 00:00 Uhr;415.689062685152;;2180684;489.387733390074;10672;1;877;0;415,7;15085
371;373;4.0;4.0;1.0;15086;15086;150860015015;Jerichower Land;Landkreis;43.0;--;ja;15;0;86;00;00;000;R;DEE06;150860000000;15086000;2009/01/01 00:00:00.000;89403;1576.94;DEBKGDL20000E3E9;1589862709.08545;247513.327800673;0.69642799833114;31159;217;34852.2980213192;34.8522980213192;Sachsen-Anhalt;15;LK Jerichower Land;17.07.2022, 00:00 Uhr;493.272037851079;;2180684;489.387733390074;10672;1;441;0;493,3;15086
372;374;4.0;4.0;1.0;15087;15087;150870370370;Mansfeld-Südharz;Landkreis;43.0;--;ja;15;0;87;00;00;000;R;DEE0A;150870000000;15087000;2009/01/01 00:00:00.000;133690;1448.93;DEBKGDL20000E6Z0;1456051186.22388;331192.469067827;0.721542015003168;48923;353;36594.3600867679;36.5943600867679;Sachsen-Anhalt;15;LK Mansfeld-Südharz;17.07.2022, 00:00 Uhr;547.535342957588;;2180684;489.387733390074;10672;1;732;0;547,5;15087
373;375;4.0;4.0;1.0;15088;15088;150880220220;Saalekreis;Landkreis;43.0;--;nein;15;0;88;00;00;000;R;DEE0B;150880000000;15088000;2007/07/01 00:00:00.000;183434;1433.92;DEBKGDL20000E247;1440548636.87378;371825.276683838;0.797872340425532;71440;570;38945.8878942835;38.9458878942835;Sachsen-Anhalt;15;LK Saalekreis;17.07.2022, 00:00 Uhr;594.219174198894;;2180684;489.387733390074;10672;1;1090;0;594,2;15088
374;376;4.0;4.0;1.0;15089;15089;150890030030;Salzlandkreis;Landkreis;43.0;--;nein;15;0;89;00;00;000;R;DEE0C;150890000000;15089000;2007/07/12 00:00:00.000;187457;1427.33;DEBKGDL20000E2M5;1435223669.55542;263641.4359459;0.695831352036773;63090;439;33655.7183780814;33.6557183780814;Sachsen-Anhalt;15;LK Salzlandkreis;17.07.2022, 00:00 Uhr;414.495057533194;;2180684;489.387733390074;10672;1;777;0;414,5;15089
375;377;4.0;4.0;1.0;15090;15090;150900535535;Stendal;Landkreis;43.0;--;ja;15;0;90;00;00;000;R;DEE0D;150900000000;15090000;2007/07/01 00:00:00.000;110485;2423.41;DEBKGDL20000E65Z;2437289281.5437;388578.333837657;0.811559235598936;36473;296;33011.7210481061;33.0117210481061;Sachsen-Anhalt;15;LK Stendal;17.07.2022, 00:00 Uhr;364.75539666018;;2180684;489.387733390074;10672;1;403;0;364,8;15090
376;378;4.0;4.0;1.0;15091;15091;150910375375;Wittenberg;Landkreis;43.0;--;ja;15;0;91;00;00;000;R;DEE0E;150910000000;15091000;2009/01/01 00:00:00.000;124185;1930.48;DEBKGDL20000E14U;1944607760.69946;288398.187583744;0.967220683287165;43320;419;34883.440028989;34.883440028989;Sachsen-Anhalt;15;LK Wittenberg;17.07.2022, 00:00 Uhr;310.826589362644;;2180684;489.387733390074;10672;1;386;0;310,8;15091
377;379;4.0;4.0;1.0;16051;16051;160510000000;Erfurt;Kreisfreie Stadt;40.0;--;ja;16;0;51;00;00;000;R;DEG01;160510000000;16051000;1994/10/12 00:00:00.000;213692;269.91;DEBKGDL20000DXLQ;270257421.294678;106241.732102172;0.794792330847136;67439;536;31558.9727271026;31.5589727271026;Thüringen;16;SK Erfurt;17.07.2022, 00:00 Uhr;333.189824607379;;2120237;375.995702367235;7972;4;712;1;333,2;16051
378;380;4.0;4.0;1.0;16052;16052;160520000000;Gera;Kreisfreie Stadt;40.0;--;ja;16;0;52;00;00;000;R;DEG02;160520000000;16052000;1994/07/01 00:00:00.000;92126;152.18;DEBKGDL20000DW0L;152353849.622803;75036.9493444954;1.1833344320654;30338;359;32930.9858237631;32.9309858237631;Thüringen;16;SK Gera;17.07.2022, 00:00 Uhr;404.880272670039;;2120237;375.995702367235;7972;4;373;1;404,9;16052
379;381;4.0;4.0;1.0;16053;16053;160530000000;Jena;Kreisfreie Stadt;40.0;--;ja;16;0;53;00;00;000;R;DEG03;160530000000;16053000;1994/07/01 00:00:00.000;110731;114.77;DEBKGDL20000DWHM;114856718.441162;68829.1440208002;0.37438678027369;38730;145;34976.6551372244;34.9766551372244;Thüringen;16;SK Jena;17.07.2022, 00:00 Uhr;559.915470825695;;2120237;375.995702367235;7972;4;620;0;559,9;16053
380;382;4.0;4.0;1.0;16054;16054;160540000000;Suhl;Kreisfreie Stadt;40.0;--;ja;16;0;54;00;00;000;R;DEG04;160540000000;16054000;1994/07/01 00:00:00.000;36395;103.03;DEBKGDL20000E053;102425357.769043;81790.0791534622;1.65944500783627;10847;180;29803.544442918;29.803544442918;Thüringen;16;SK Suhl;17.07.2022, 00:00 Uhr;241.791454870174;;2120237;375.995702367235;7972;4;88;0;241,8;16054
381;383;4.0;4.0;1.0;16055;16055;160550000000;Weimar;Kreisfreie Stadt;40.0;--;ja;16;0;55;00;00;000;R;DEG05;160550000000;16055000;1994/07/01 00:00:00.000;65098;84.48;DEBKGDL20000DWTN;84427076.9130859;63948.3104956555;0.690601810148844;23313;161;35812.1601278073;35.8121601278073;Thüringen;16;SK Weimar;17.07.2022, 00:00 Uhr;399.397830962549;;2120237;375.995702367235;7972;4;260;0;399,4;16055
382;385;4.0;4.0;1.0;16061;16061;160610045045;Eichsfeld;Landkreis;43.0;--;ja;16;0;61;00;00;000;R;DEG06;160610000000;16061000;2009/01/01 00:00:00.000;99463;943.08;DEBKGDL20000DZFG;941990551.349854;207729.393165993;0.869260252010321;39919;347;40134.5223852086;40.1345223852086;Thüringen;16;LK Eichsfeld;17.07.2022, 00:00 Uhr;794.265204146265;;2120237;375.995702367235;7972;4;790;1;794,3;16061
383;386;4.0;4.0;1.0;16062;16062;160620041041;Nordhausen;Landkreis;43.0;--;ja;16;0;62;00;00;000;R;DEG07;160620000000;16062000;2009/01/01 00:00:00.000;82456;713.91;DEBKGDL20000DYXL;713906012.683594;184828.444788439;0.40891597177678;24944;102;30251.285534103;30.251285534103;Thüringen;16;LK Nordhausen;17.07.2022, 00:00 Uhr;231.638692150965;;2120237;375.995702367235;7972;4;191;0;231,6;16062
384;387;4.0;4.0;1.0;16063;16063;160635051003;Wartburgkreis;Landkreis;43.0;--;nein;16;0;63;00;00;000;R;DEG0P;160630000000;16063000;2009/01/01 00:00:00.000;159937;1307.46;DEBKGDL20000E0FX;1409849581.18628;359940.237553049;0.836344670863912;53686;449;33566.9669932536;33.5669669932536;Thüringen;16;LK Wartburgkreis;17.07.2022, 00:00 Uhr;432.04511776512;;2120237;375.995702367235;7972;4;691;0;432,0;16063
385;388;4.0;4.0;1.0;16064;16064;160640046046;Unstrut-Hainich-Kreis;Landkreis;43.0;--;nein;16;0;64;00;00;000;R;DEG09;160640000000;16064000;2009/01/01 00:00:00.000;101698;979.68;DEBKGDL20000DWPU;978649370.606689;216020.064525007;1.12707422394829;36821;415;36206.2184113749;36.2062184113749;Thüringen;16;LK Unstrut-Hainich-Kreis;17.07.2022, 00:00 Uhr;489.685146217231;;2120237;375.995702367235;7972;4;498;0;489,7;16064
386;389;4.0;4.0;1.0;16065;16065;160650067067;Kyffhäuserkreis;Landkreis;43.0;--;nein;16;0;65;00;00;000;R;DEG0A;160650000000;16065000;2009/01/01 00:00:00.000;73522;1037.89;DEBKGDL20000E3HI;1037644199.99707;271293.835300143;1.04451090018637;23073;241;31382.4433502897;31.3824433502897;Thüringen;16;LK Kyffhäuserkreis;17.07.2022, 00:00 Uhr;232.583444411197;;2120237;375.995702367235;7972;4;171;0;232,6;16065
387;390;4.0;4.0;1.0;16066;16066;160665050042;Schmalkalden-Meiningen;Landkreis;43.0;--;ja;16;0;66;00;00;000;R;DEG0B;160660000000;16066000;2009/01/01 00:00:00.000;124241;1210.73;DEBKGDL20000E2JO;1210176377.52979;284618.137139513;1.44234909153535;46452;670;37388.6237232476;37.3886237232476;Thüringen;16;LK Schmalkalden-Meiningen;17.07.2022, 00:00 Uhr;430.614692412328;;2120237;375.995702367235;7972;4;535;0;430,6;16066
388;391;4.0;4.0;1.0;16067;16067;160670029029;Gotha;Landkreis;43.0;--;ja;16;0;67;00;00;000;R;DEG0C;160670000000;16067000;2009/01/01 00:00:00.000;134563;936.08;DEBKGDL20000E08K;935633668.989258;199895.58962156;0.754214729370009;45080;340;33501.0366891345;33.5010366891345;Thüringen;16;LK Gotha;17.07.2022, 00:00 Uhr;245.981436204603;;2120237;375.995702367235;7972;4;331;0;246,0;16067
389;392;4.0;4.0;1.0;16068;16068;160680051051;Sömmerda;Landkreis;43.0;--;ja;16;0;68;00;00;000;R;DEG0D;160680000000;16068000;2009/01/01 00:00:00.000;69107;806.88;DEBKGDL20000DXI8;806725753.319092;230093.537107915;1.0222464284218;23869;244;34539.1928458767;34.5391928458767;Thüringen;16;LK Sömmerda;17.07.2022, 00:00 Uhr;225.736900748115;;2120237;375.995702367235;7972;4;156;0;225,7;16068
390;393;4.0;4.0;1.0;16069;16069;160690024024;Hildburghausen;Landkreis;43.0;--;ja;16;0;69;00;00;000;R;DEG0E;160690000000;16069000;2009/01/01 00:00:00.000;62656;938.43;DEBKGDL20000DWVH;937297569.990723;265821.005536133;1.70647070830782;24495;418;39094.4203268642;39.0944203268641;Thüringen;16;LK Hildburghausen;17.07.2022, 00:00 Uhr;295.263023493361;;2120237;375.995702367235;7972;4;185;0;295,3;16069
391;394;4.0;4.0;1.0;16070;16070;160705050004;Ilm-Kreis;Landkreis;43.0;--;nein;16;0;70;00;00;000;R;DEG0F;160700000000;16070000;2009/01/01 00:00:00.000;105606;843.73;DEBKGDL20000E04Z;843200236.253906;222575.656773903;1.07064785373609;40256;431;38119.0462663106;38.1190462663106;Thüringen;16;LK Ilm-Kreis;17.07.2022, 00:00 Uhr;399.59850766055;;2120237;375.995702367235;7972;4;422;0;399,6;16070
392;395;4.0;4.0;1.0;16071;16071;160710001001;Weimarer Land;Landkreis;43.0;--;ja;16;0;71;00;00;000;R;DEG0G;160710000000;16071000;2009/01/01 00:00:00.000;82291;804.49;DEBKGDL20000E01G;804283848.245361;269741.633545508;0.463274038971602;28277;131;34362.202427969;34.362202427969;Thüringen;16;LK Weimarer Land;17.07.2022, 00:00 Uhr;435.041499070372;;2120237;375.995702367235;7972;4;358;0;435,0;16071
393;396;4.0;4.0;1.0;16072;16072;160720018018;Sonneberg;Landkreis;43.0;--;ja;16;0;72;00;00;000;R;DEG0H;160720000000;16072000;2009/01/01 00:00:00.000;57044;433.61;DEBKGDL20000DYQA;432927012.661377;161041.945432261;1.36698212407992;20922;286;36676.951125447;36.676951125447;Thüringen;16;LK Sonneberg;17.07.2022, 00:00 Uhr;313.792861650656;;2120237;375.995702367235;7972;4;179;0;313,8;16072
394;397;4.0;4.0;1.0;16073;16073;160730077077;Saalfeld-Rudolstadt;Landkreis;43.0;--;ja;16;0;73;00;00;000;R;DEG0I;160730000000;16073000;2009/01/01 00:00:00.000;102139;1036.03;DEBKGDL20000E6O4;1036276858.88403;288875.161468262;1.50038330960464;36524;548;35759.1125818737;35.7591125818737;Thüringen;16;LK Saalfeld-Rudolstadt;17.07.2022, 00:00 Uhr;260.429414817063;;2120237;375.995702367235;7972;4;266;0;260,4;16073
395;398;4.0;4.0;1.0;16074;16074;160745052018;Saale-Holzland-Kreis;Landkreis;43.0;--;nein;16;0;74;00;00;000;R;DEG0J;160740000000;16074000;2009/01/01 00:00:00.000;82816;815.25;DEBKGDL20000DZT7;815610432.112061;234993.455153363;0.705747711088505;31456;222;37982.9984544049;37.9829984544049;Thüringen;16;LK Saale-Holzland-Kreis;17.07.2022, 00:00 Uhr;456.433539412674;;2120237;375.995702367235;7972;4;378;0;456,4;16074
396;399;4.0;4.0;1.0;16075;16075;160750098098;Saale-Orla-Kreis;Landkreis;43.0;--;nein;16;0;75;00;00;000;R;DEG0K;160750000000;16075000;2009/01/01 00:00:00.000;79632;1151.33;DEBKGDL20000E0F6;1151821448.87769;254911.187843261;1.09455360675195;30332;332;38090.2149889492;38.0902149889492;Thüringen;16;LK Saale-Orla-Kreis;17.07.2022, 00:00 Uhr;257.434197307615;;2120237;375.995702367235;7972;4;205;1;257,4;16075
397;400;4.0;4.0;1.0;16076;16076;160765052022;Greiz;Landkreis;43.0;--;ja;16;0;76;00;00;000;R;DEG0L;160760000000;16076000;2009/01/01 00:00:00.000;96668;845.96;DEBKGDL20000E65V;846542585.236572;287996.240426493;1.08274878481823;34357;372;35541.233914015;35.541233914015;Thüringen;16;LK Greiz;17.07.2022, 00:00 Uhr;254.479248562089;;2120237;375.995702367235;7972;4;246;0;254,5;16076
398;401;4.0;4.0;1.0;16077;16077;160770001001;Altenburger Land;Landkreis;43.0;--;ja;16;0;77;00;00;000;R;DEG0M;160770000000;16077000;2014/02/01 00:00:00.000;88356;569.41;DEBKGDL20000E3TM;569793164.429688;159246.545807564;1.42657682267954;32946;470;37287.7903028657;37.2877903028657;Thüringen;16;LK Altenburger Land;17.07.2022, 00:00 Uhr;358.775861288424;;2120237;375.995702367235;7972;4;317;0;358,8;16077
399;404;;;;11012;;;Berlin Reinickendorf;Bezirk;;;;;;;;;;;;;;;259720;;;89436651.1298828;52066.3787897586;0.514829176273318;76336;393;29391.6525488988;29.3916525488988;Berlin;11;SK Berlin Reinickendorf;17.07.2022, 00:00 Uhr;343.831818881873;;3664088;496.658377200548;18198;5;893;0;343,8;11012
400;405;;;;11004;;;Berlin Charlottenburg-Wilmersdorf;Bezirk;;;;;;;;;;;;;;;316223;;;64774504.5493164;43768.285631833;0.430707962686406;92406;398;29221.7833617416;29.2217833617416;Berlin;11;SK Berlin Charlottenburg-Wilmersdorf;17.07.2022, 00:00 Uhr;450.947590782454;;3664088;496.658377200548;18198;5;1426;1;450,9;11004
401;406;;;;11009;;;Berlin Treptow-Köpenick;Bezirk;;;;;;;;;;;;;;;272992;;;168005186.256348;91502.1200065657;0.403104279686558;79632;321;29170.0855702731;29.1700855702731;Berlin;11;SK Berlin Treptow-Köpenick;17.07.2022, 00:00 Uhr;484.995897315672;;3664088;496.658377200548;18198;5;1324;1;485,0;11009
402;407;;;;11003;;;Berlin Pankow;Bezirk;;;;;;;;;;;;;;;404187;;;103362961.02002;66428.5750865875;0.221978122568539;131094;291;32433.9971349895;32.4339971349895;Berlin;11;SK Berlin Pankow;17.07.2022, 00:00 Uhr;554.446333009226;;3664088;496.658377200548;18198;5;2241;0;554,4;11003
403;408;;;;11008;;;Berlin Neukölln;Bezirk;;;;;;;;;;;;;;;318509;;;44996873.6523438;40651.1686972196;0.510074679442018;106455;543;33422.9174057876;33.4229174057876;Berlin;11;SK Berlin Neukölln;17.07.2022, 00:00 Uhr;352.266340982515;;3664088;496.658377200548;18198;5;1122;0;352,3;11008
404;409;;;;11011;;;Berlin Lichtenberg;Bezirk;;;;;;;;;;;;;;;292005;;;52197995.7641602;46276.6771709678;0.399136515931731;88942;355;30459.0674817212;30.4590674817212;Berlin;11;SK Berlin Lichtenberg;17.07.2022, 00:00 Uhr;677.728121093817;;3664088;496.658377200548;18198;5;1979;1;677,7;11011
405;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Bezirk;;;;;;;;;;;;;;;274076;;;61914765.7182617;41111.1766110066;0.453615583029441;78701;357;28715.0279484523;28.7150279484523;Berlin;11;SK Berlin Marzahn-Hellersdorf;17.07.2022, 00:00 Uhr;495.483004714021;;3664088;496.658377200548;18198;5;1358;2;495,5;11010
406;411;;;;11005;;;Berlin Spandau;Bezirk;;;;;;;;;;;;;;;239374;;;92940423.4116211;60759.065594004;0.427493600997038;74621;319;31173.3939358493;31.1733939358493;Berlin;11;SK Berlin Spandau;17.07.2022, 00:00 Uhr;418.591827015465;;3664088;496.658377200548;18198;5;1002;0;418,6;11005
407;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Bezirk;;;;;;;;;;;;;;;291915;;;102687173.001465;62943.9339297434;0.618033595055731;83167;514;28490.1426785194;28.4901426785194;Berlin;11;SK Berlin Steglitz-Zehlendorf;17.07.2022, 00:00 Uhr;512.135381874861;;3664088;496.658377200548;18198;5;1495;0;512,1;11006
408;413;;;;11001;;;Berlin Mitte;Bezirk;;;;;;;;;;;;;;;374581;;;39452105.0620117;35771.879143497;0.307348208783768;131447;404;35091.7425069611;35.0917425069611;Berlin;11;SK Berlin Mitte;17.07.2022, 00:00 Uhr;500.292326626284;;3664088;496.658377200548;18198;5;1874;0;500,3;11001
409;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Bezirk;;;;;;;;;;;;;;;279210;;;20428655.7543945;32780.5909146972;0.202380145442573;103271;209;36986.8557716414;36.9868557716414;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;17.07.2022, 00:00 Uhr;587.371512481645;;3664088;496.658377200548;18198;5;1640;0;587,4;11002
410;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Bezirk;;;;;;;;;;;;;;;341296;;;53122950.2021484;46308.5674125585;0.544490478543464;105236;573;30834.2318691107;30.8342318691107;Berlin;11;SK Berlin Tempelhof-Schöneberg;17.07.2022, 00:00 Uhr;540.293469598237;;3664088;496.658377200548;18198;5;1844;0;540,3;11007
