;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
402;406;;;;11009;;;Berlin Treptow-Köpenick;Kreisfreie Stadt;;;;;;;;;;;;;;;271153;;;168005186.256348;91502.1200065657;2.09059233449477;287;6;105.844301925481;0.105844301925481;Berlin;11;SK Berlin Treptow-Köpenick;25.04.2020, 00:00 Uhr;12.1702507440449;
403;407;;;;11003;;;Berlin Pankow;Kreisfreie Stadt;;;;;;;;;;;;;;;407765;;;103362961.02002;66428.5750865875;1.88356164383562;584;11;143.219746667811;0.143219746667811;Berlin;11;SK Berlin Pankow;25.04.2020, 00:00 Uhr;12.7524431964489;
404;408;;;;11008;;;Berlin Neukölln;Kreisfreie Stadt;;;;;;;;;;;;;;;329691;;;44996873.6523438;40651.1686972196;2.73037542662116;586;16;177.742188898089;0.177742188898089;Berlin;11;SK Berlin Neukölln;25.04.2020, 00:00 Uhr;14.8624014607617;
405;409;;;;11011;;;Berlin Lichtenberg;Kreisfreie Stadt;;;;;;;;;;;;;;;291452;;;52197995.7641602;46276.6771709678;2.40384615384615;208;5;71.3668116876879;0.0713668116876879;Berlin;11;SK Berlin Lichtenberg;25.04.2020, 00:00 Uhr;4.46042573048049;
406;410;;;;11010;;;Berlin Marzahn-Hellersdorf;Kreisfreie Stadt;;;;;;;;;;;;;;;268548;;;61914765.7182617;41111.1766110066;0.381679389312977;262;1;97.5617021910422;0.0975617021910422;Berlin;11;SK Berlin Marzahn-Hellersdorf;25.04.2020, 00:00 Uhr;20.8528829110625;
407;411;;;;11005;;;Berlin Spandau;Kreisfreie Stadt;;;;;;;;;;;;;;;243977;;;92940423.4116211;60759.065594004;2.6431718061674;227;6;93.0415571959652;0.0930415571959652;Berlin;11;SK Berlin Spandau;25.04.2020, 00:00 Uhr;6.55799522086098;
408;412;;;;11006;;;Berlin Steglitz-Zehlendorf;Kreisfreie Stadt;;;;;;;;;;;;;;;308697;;;102687173.001465;62943.9339297434;1.0989010989011;455;5;147.393722647126;0.147393722647126;Berlin;11;SK Berlin Steglitz-Zehlendorf;25.04.2020, 00:00 Uhr;7.12672944667425;
409;413;;;;11001;;;Berlin Mitte;Kreisfreie Stadt;;;;;;;;;;;;;;;384172;;;39452105.0620117;35771.879143497;0.96969696969697;825;8;214.747560988307;0.214747560988307;Berlin;11;SK Berlin Mitte;25.04.2020, 00:00 Uhr;9.11050258738273;
410;414;;;;11002;;;Berlin Friedrichshain-Kreuzberg;Kreisfreie Stadt;;;;;;;;;;;;;;;289762;;;20428655.7543945;32780.5909146972;0.898876404494382;445;4;153.574312711812;0.153574312711812;Berlin;11;SK Berlin Friedrichshain-Kreuzberg;25.04.2020, 00:00 Uhr;10.008213637399;
411;415;;;;11007;;;Berlin Tempelhof-Schöneberg;Kreisfreie Stadt;;;;;;;;;;;;;;;351644;;;53122950.2021484;46308.5674125585;2.65017667844523;566;15;160.958241858243;0.160958241858243;Berlin;11;SK Berlin Tempelhof-Schöneberg;25.04.2020, 00:00 Uhr;11.6595192865512;
